No of components        3
Discretization length in eV   0.0100
Number of Bins      201
   0.138000E+001        0.235913E-001   0.141136E-001
   0.139000E+001        0.268210E-001   0.272213E-001
   0.140000E+001        0.404251E-001   0.615830E-002
   0.141000E+001        0.623353E-001  -0.365990E-002
   0.142000E+001        0.609632E-001  -0.215898E-001
   0.143000E+001        0.296532E-001  -0.528275E-001
   0.144000E+001        0.121862E-001  -0.947948E-001
   0.145000E+001        0.223024E-001  -0.140506E+000
   0.146000E+001        0.309606E-001  -0.120835E+000
   0.147000E+001        0.416866E-001  -0.587308E-001
   0.148000E+001        0.294570E-001  -0.272951E-001
   0.149000E+001        0.250037E-002  -0.134567E-001
   0.150000E+001        0.203069E-001   0.409290E-002
   0.151000E+001        0.569847E-001   0.321045E-001
   0.152000E+001        0.690610E-001   0.304590E-001
   0.153000E+001        0.503255E-001  -0.134959E-002
   0.154000E+001        0.379897E-001  -0.687653E-001
   0.155000E+001        0.537170E-001  -0.952581E-001
   0.156000E+001        0.672681E-001  -0.418933E-001
   0.157000E+001        0.484209E-001  -0.423005E-002
   0.158000E+001        0.280356E-001  -0.747704E-002
   0.159000E+001        0.901623E-002  -0.241775E-002
   0.160000E+001       -0.175181E-001  -0.131207E-001
   0.161000E+001       -0.309647E-001  -0.888220E-001
   0.162000E+001       -0.118747E-001  -0.138299E+000
   0.163000E+001        0.155968E-001  -0.111287E+000
   0.164000E+001        0.152625E-001  -0.977944E-001
   0.165000E+001        0.197662E-001  -0.132261E+000
   0.166000E+001        0.470587E-001  -0.116948E+000
   0.167000E+001        0.559594E-001  -0.701831E-001
   0.168000E+001        0.239603E-001  -0.557878E-001
   0.169000E+001       -0.420531E-002  -0.358089E-001
   0.170000E+001        0.110103E-001  -0.334037E-001
   0.171000E+001        0.344040E-001  -0.679880E-001
   0.172000E+001        0.648825E-001  -0.763008E-001
   0.173000E+001        0.918827E-001  -0.502848E-001
   0.174000E+001        0.604623E-001  -0.357868E-001
   0.175000E+001        0.112515E-001  -0.222948E-001
   0.176000E+001        0.535605E-002  -0.279227E-002
   0.177000E+001        0.215349E-001   0.367843E-002
   0.178000E+001        0.174116E-001  -0.343386E-001
   0.179000E+001       -0.372508E-002  -0.840117E-001
   0.180000E+001       -0.165690E-001  -0.113275E+000
   0.181000E+001       -0.190017E-001  -0.108581E+000
   0.182000E+001       -0.139156E-001  -0.101639E+000
   0.183000E+001        0.780477E-002  -0.731593E-001
   0.184000E+001        0.267833E-001  -0.343177E-001
   0.185000E+001        0.241539E-001  -0.327072E-001
   0.186000E+001        0.121675E-001  -0.711385E-001
   0.187000E+001        0.140271E-001  -0.949990E-001
   0.188000E+001        0.204961E-001  -0.522833E-001
   0.189000E+001        0.110464E-001   0.325212E-001
   0.190000E+001       -0.740303E-003   0.667461E-001
   0.191000E+001        0.279416E-002  -0.104377E-001
   0.192000E+001        0.131838E-001  -0.946898E-001
   0.193000E+001        0.152196E-001  -0.114559E+000
   0.194000E+001        0.207201E-001  -0.839026E-001
   0.195000E+001        0.236838E-001  -0.121252E-001
   0.196000E+001        0.100819E-001  -0.208020E-001
   0.197000E+001       -0.123802E-001  -0.970079E-001
   0.198000E+001       -0.120312E-001  -0.159285E+000
   0.199000E+001        0.265796E-001  -0.174639E+000
   0.200000E+001        0.572548E-001  -0.111330E+000
Friction component for    2   2
   0.000000E+000        0.772343E-001   0.000000E+000
   0.100000E-001        0.127104E+000   0.000000E+000
   0.200000E-001        0.305675E+000   0.000000E+000
   0.300000E-001        0.556715E+000   0.000000E+000
   0.400000E-001        0.688995E+000   0.000000E+000
   0.500000E-001        0.840364E+000   0.000000E+000
   0.600000E-001        0.107770E+001   0.000000E+000
   0.700000E-001        0.125909E+001   0.000000E+000
   0.800000E-001        0.159149E+001   0.000000E+000
   0.900000E-001        0.226814E+001   0.000000E+000
   0.100000E+000        0.286275E+001   0.000000E+000
   0.110000E+000        0.277728E+001   0.000000E+000
   0.120000E+000        0.237071E+001   0.000000E+000
   0.130000E+000        0.217626E+001   0.000000E+000
   0.140000E+000        0.217449E+001   0.000000E+000
   0.150000E+000        0.233787E+001   0.000000E+000
   0.160000E+000        0.248172E+001   0.000000E+000
   0.170000E+000        0.226091E+001   0.000000E+000
   0.180000E+000        0.192410E+001   0.000000E+000
   0.190000E+000        0.194072E+001   0.000000E+000
   0.200000E+000        0.238975E+001   0.000000E+000
   0.210000E+000        0.245412E+001   0.000000E+000
   0.220000E+000        0.212577E+001   0.000000E+000
   0.230000E+000        0.200144E+001   0.000000E+000
   0.240000E+000        0.199244E+001   0.000000E+000
   0.250000E+000        0.204570E+001   0.000000E+000
   0.260000E+000        0.227982E+001   0.000000E+000
   0.270000E+000        0.240128E+001   0.000000E+000
   0.280000E+000        0.234540E+001   0.000000E+000
   0.290000E+000        0.245219E+001   0.000000E+000
   0.300000E+000        0.263943E+001   0.000000E+000
   0.310000E+000        0.238291E+001   0.000000E+000
   0.320000E+000        0.197915E+001   0.000000E+000
   0.330000E+000        0.183616E+001   0.000000E+000
   0.340000E+000        0.178588E+001   0.000000E+000
   0.350000E+000        0.196617E+001   0.000000E+000
   0.360000E+000        0.253686E+001   0.000000E+000
   0.370000E+000        0.332701E+001   0.000000E+000
   0.380000E+000        0.349747E+001   0.000000E+000
   0.390000E+000        0.303633E+001   0.000000E+000
   0.400000E+000        0.261646E+001   0.000000E+000
   0.410000E+000        0.229827E+001   0.000000E+000
   0.420000E+000        0.242434E+001   0.000000E+000
   0.430000E+000        0.303262E+001   0.000000E+000
   0.440000E+000        0.346051E+001   0.000000E+000
   0.450000E+000        0.325636E+001   0.000000E+000
   0.460000E+000        0.312358E+001   0.000000E+000
   0.470000E+000        0.328983E+001   0.000000E+000
   0.480000E+000        0.293575E+001   0.000000E+000
   0.490000E+000        0.286664E+001   0.000000E+000
   0.500000E+000        0.295183E+001   0.000000E+000
   0.510000E+000        0.256497E+001   0.000000E+000
   0.520000E+000        0.246478E+001   0.000000E+000
   0.530000E+000        0.252414E+001   0.000000E+000
   0.540000E+000        0.234952E+001   0.000000E+000
   0.550000E+000        0.258339E+001   0.000000E+000
   0.560000E+000        0.315663E+001   0.000000E+000
   0.570000E+000        0.313330E+001   0.000000E+000
   0.580000E+000        0.266711E+001   0.000000E+000
   0.590000E+000        0.243902E+001   0.000000E+000
   0.600000E+000        0.243041E+001   0.000000E+000
   0.610000E+000        0.266287E+001   0.000000E+000
   0.620000E+000        0.289730E+001   0.000000E+000
   0.630000E+000        0.292027E+001   0.000000E+000
   0.640000E+000        0.305438E+001   0.000000E+000
   0.650000E+000        0.299287E+001   0.000000E+000
   0.660000E+000        0.296902E+001   0.000000E+000
   0.670000E+000        0.311524E+001   0.000000E+000
   0.680000E+000        0.284446E+001   0.000000E+000
   0.690000E+000        0.244867E+001   0.000000E+000
   0.700000E+000        0.235012E+001   0.000000E+000
   0.710000E+000        0.245227E+001   0.000000E+000
   0.720000E+000        0.245298E+001   0.000000E+000
   0.730000E+000        0.242832E+001   0.000000E+000
   0.740000E+000        0.245943E+001   0.000000E+000
   0.750000E+000        0.240691E+001   0.000000E+000
   0.760000E+000        0.246422E+001   0.000000E+000
   0.770000E+000        0.272754E+001   0.000000E+000
   0.780000E+000        0.287807E+001   0.000000E+000
   0.790000E+000        0.267360E+001   0.000000E+000
   0.800000E+000        0.239608E+001   0.000000E+000
   0.810000E+000        0.243474E+001   0.000000E+000
   0.820000E+000        0.268725E+001   0.000000E+000
   0.830000E+000        0.286326E+001   0.000000E+000
   0.840000E+000        0.287941E+001   0.000000E+000
   0.850000E+000        0.267001E+001   0.000000E+000
   0.860000E+000        0.230753E+001   0.000000E+000
   0.870000E+000        0.219074E+001   0.000000E+000
   0.880000E+000        0.220712E+001   0.000000E+000
   0.890000E+000        0.210849E+001   0.000000E+000
   0.900000E+000        0.203160E+001   0.000000E+000
   0.910000E+000        0.201397E+001   0.000000E+000
   0.920000E+000        0.193930E+001   0.000000E+000
   0.930000E+000        0.192865E+001   0.000000E+000
   0.940000E+000        0.196802E+001   0.000000E+000
   0.950000E+000        0.219325E+001   0.000000E+000
   0.960000E+000        0.246476E+001   0.000000E+000
   0.970000E+000        0.241703E+001   0.000000E+000
   0.980000E+000        0.227558E+001   0.000000E+000
   0.990000E+000        0.219927E+001   0.000000E+000
   0.100000E+001        0.215019E+001   0.000000E+000
   0.101000E+001        0.214322E+001   0.000000E+000
   0.102000E+001        0.220331E+001   0.000000E+000
   0.103000E+001        0.217246E+001   0.000000E+000
   0.104000E+001        0.203579E+001   0.000000E+000
   0.105000E+001        0.215766E+001   0.000000E+000
   0.106000E+001        0.233917E+001   0.000000E+000
   0.107000E+001        0.219788E+001   0.000000E+000
   0.108000E+001        0.202007E+001   0.000000E+000
   0.109000E+001        0.204604E+001   0.000000E+000
   0.110000E+001        0.216201E+001   0.000000E+000
   0.111000E+001        0.213218E+001   0.000000E+000
   0.112000E+001        0.200496E+001   0.000000E+000
   0.113000E+001        0.199532E+001   0.000000E+000
   0.114000E+001        0.202323E+001   0.000000E+000
   0.115000E+001        0.202824E+001   0.000000E+000
   0.116000E+001        0.199659E+001   0.000000E+000
   0.117000E+001        0.193818E+001   0.000000E+000
   0.118000E+001        0.199229E+001   0.000000E+000
   0.119000E+001        0.217430E+001   0.000000E+000
   0.120000E+001        0.234000E+001   0.000000E+000
   0.121000E+001        0.240392E+001   0.000000E+000
   0.122000E+001        0.237790E+001   0.000000E+000
   0.123000E+001        0.223887E+001   0.000000E+000
   0.124000E+001        0.208572E+001   0.000000E+000
   0.125000E+001        0.193100E+001   0.000000E+000
   0.126000E+001        0.196609E+001   0.000000E+000
   0.127000E+001        0.216161E+001   0.000000E+000
   0.128000E+001        0.229326E+001   0.000000E+000
   0.129000E+001        0.240636E+001   0.000000E+000
   0.130000E+001        0.243892E+001   0.000000E+000
   0.131000E+001        0.233140E+001   0.000000E+000
   0.132000E+001        0.212768E+001   0.000000E+000
   0.133000E+001        0.194205E+001   0.000000E+000
   0.134000E+001        0.191095E+001   0.000000E+000
   0.135000E+001        0.193128E+001   0.000000E+000
   0.136000E+001        0.198729E+001   0.000000E+000
   0.137000E+001        0.210833E+001   0.000000E+000
   0.138000E+001        0.222556E+001   0.000000E+000
   0.139000E+001        0.220611E+001   0.000000E+000
   0.140000E+001        0.203226E+001   0.000000E+000
   0.141000E+001        0.187543E+001   0.000000E+000
   0.142000E+001        0.187866E+001   0.000000E+000
   0.143000E+001        0.197162E+001   0.000000E+000
   0.144000E+001        0.203291E+001   0.000000E+000
   0.145000E+001        0.199530E+001   0.000000E+000
   0.146000E+001        0.196333E+001   0.000000E+000
   0.147000E+001        0.202287E+001   0.000000E+000
   0.148000E+001        0.211909E+001   0.000000E+000
   0.149000E+001        0.218155E+001   0.000000E+000
   0.150000E+001        0.226077E+001   0.000000E+000
   0.151000E+001        0.246972E+001   0.000000E+000
   0.152000E+001        0.251131E+001   0.000000E+000
   0.153000E+001        0.219330E+001   0.000000E+000
   0.154000E+001        0.198092E+001   0.000000E+000
   0.155000E+001        0.203108E+001   0.000000E+000
   0.156000E+001        0.209276E+001   0.000000E+000
   0.157000E+001        0.210516E+001   0.000000E+000
   0.158000E+001        0.219476E+001   0.000000E+000
   0.159000E+001        0.220926E+001   0.000000E+000
   0.160000E+001        0.217425E+001   0.000000E+000
   0.161000E+001        0.234497E+001   0.000000E+000
   0.162000E+001        0.246773E+001   0.000000E+000
   0.163000E+001        0.231913E+001   0.000000E+000
   0.164000E+001        0.229081E+001   0.000000E+000
   0.165000E+001        0.244408E+001   0.000000E+000
   0.166000E+001        0.261644E+001   0.000000E+000
   0.167000E+001        0.262386E+001   0.000000E+000
   0.168000E+001        0.243674E+001   0.000000E+000
   0.169000E+001        0.226633E+001   0.000000E+000
   0.170000E+001        0.220520E+001   0.000000E+000
   0.171000E+001        0.221613E+001   0.000000E+000
   0.172000E+001        0.229360E+001   0.000000E+000
   0.173000E+001        0.241012E+001   0.000000E+000
   0.174000E+001        0.239233E+001   0.000000E+000
   0.175000E+001        0.235415E+001   0.000000E+000
   0.176000E+001        0.245058E+001   0.000000E+000
   0.177000E+001        0.253037E+001   0.000000E+000
   0.178000E+001        0.256982E+001   0.000000E+000
   0.179000E+001        0.255176E+001   0.000000E+000
   0.180000E+001        0.251174E+001   0.000000E+000
   0.181000E+001        0.263450E+001   0.000000E+000
   0.182000E+001        0.281697E+001   0.000000E+000
   0.183000E+001        0.269732E+001   0.000000E+000
   0.184000E+001        0.254520E+001   0.000000E+000
   0.185000E+001        0.261919E+001   0.000000E+000
   0.186000E+001        0.277254E+001   0.000000E+000
   0.187000E+001        0.286956E+001   0.000000E+000
   0.188000E+001        0.280842E+001   0.000000E+000
   0.189000E+001        0.268720E+001   0.000000E+000
   0.190000E+001        0.270696E+001   0.000000E+000
   0.191000E+001        0.280881E+001   0.000000E+000
   0.192000E+001        0.280847E+001   0.000000E+000
   0.193000E+001        0.270568E+001   0.000000E+000
   0.194000E+001        0.262616E+001   0.000000E+000
   0.195000E+001        0.265538E+001   0.000000E+000
   0.196000E+001        0.274183E+001   0.000000E+000
   0.197000E+001        0.282654E+001   0.000000E+000
   0.198000E+001        0.287886E+001   0.000000E+000
   0.199000E+001        0.288470E+001   0.000000E+000
   0.200000E+001        0.288567E+001   0.000000E+000
Friction component for    2   3
   0.000000E+000        0.504573E-002   0.000000E+000
   0.100000E-001        0.974088E-002  -0.548565E-002
   0.200000E-001        0.162942E-001  -0.271905E-001
   0.300000E-001        0.189502E-001  -0.264852E-001
   0.400000E-001        0.555900E-001   0.668051E-001
   0.500000E-001        0.113086E+000   0.143457E+000
   0.600000E-001        0.954048E-001   0.121322E+000
   0.700000E-001        0.460366E-001   0.155716E+000
   0.800000E-001        0.227871E-001   0.243839E+000
   0.900000E-001        0.259408E-001   0.466909E+000
   0.100000E+000        0.322075E-001   0.769945E+000
   0.110000E+000        0.282897E-001   0.769964E+000
   0.120000E+000        0.378472E-001   0.508068E+000
   0.130000E+000        0.422566E-001   0.285825E+000
   0.140000E+000        0.290605E-001   0.164226E+000
   0.150000E+000        0.253034E-001  -0.354264E-001
   0.160000E+000        0.628665E-001  -0.145169E+000
   0.170000E+000        0.103630E+000  -0.110534E-001
   0.180000E+000        0.995186E-001   0.445319E-001
   0.190000E+000        0.658193E-001  -0.271854E-003
   0.200000E+000        0.421883E-001   0.790013E-001
   0.210000E+000        0.234094E-001   0.238879E+000
   0.220000E+000        0.370619E-002   0.158867E+000
   0.230000E+000        0.508930E-002  -0.570413E-002
   0.240000E+000        0.230816E-001   0.125510E-001
   0.250000E+000        0.263786E-001   0.425287E-001
   0.260000E+000        0.120829E-001   0.143793E+000
   0.270000E+000        0.964390E-002   0.181168E+000
   0.280000E+000        0.107555E-001  -0.759224E-002
   0.290000E+000        0.106979E-001  -0.133760E+000
   0.300000E+000        0.198751E-001  -0.869109E-001
   0.310000E+000        0.271993E-001  -0.191489E-001
   0.320000E+000        0.297730E-001  -0.142861E-002
   0.330000E+000        0.254447E-001   0.636239E-001
   0.340000E+000        0.224478E-001   0.133252E+000
   0.350000E+000        0.254058E-001   0.834993E-001
   0.360000E+000        0.368277E-001   0.110668E+000
   0.370000E+000        0.378519E-001   0.280570E+000
   0.380000E+000        0.798787E-002   0.463303E+000
   0.390000E+000        0.210981E-002   0.623930E+000
   0.400000E+000        0.374992E-001   0.615630E+000
   0.410000E+000        0.512967E-001   0.368233E+000
   0.420000E+000        0.449599E-001   0.798025E-001
   0.430000E+000        0.362357E-001  -0.927685E-002
   0.440000E+000        0.175831E-001   0.104034E+000
   0.450000E+000        0.748636E-002   0.709173E-001
   0.460000E+000        0.199857E-001  -0.233775E+000
   0.470000E+000        0.371444E-001  -0.414410E+000
   0.480000E+000        0.207747E-001  -0.218565E+000
   0.490000E+000       -0.570762E-002   0.902098E-002
   0.500000E+000       -0.140835E-001   0.691413E-001
   0.510000E+000       -0.662131E-002   0.647536E-001
   0.520000E+000        0.271182E-001   0.244716E+000
   0.530000E+000        0.633589E-001   0.460558E+000
   0.540000E+000        0.837448E-001   0.457678E+000
   0.550000E+000        0.926364E-001   0.443182E+000
   0.560000E+000        0.541755E-001   0.423295E+000
   0.570000E+000        0.230917E-002   0.231992E+000
   0.580000E+000       -0.636870E-002   0.675635E-001
   0.590000E+000       -0.247883E-002   0.677944E-001
   0.600000E+000        0.316411E-002  -0.199318E-001
   0.610000E+000        0.208817E-001  -0.604035E-001
   0.620000E+000        0.365686E-001  -0.237927E-001
   0.630000E+000        0.536233E-001  -0.138543E+000
   0.640000E+000        0.675316E-001  -0.241220E+000
   0.650000E+000        0.446518E-001  -0.128243E+000
   0.660000E+000        0.450976E-002   0.129814E+000
   0.670000E+000       -0.194587E-001   0.272595E+000
   0.680000E+000       -0.161867E-001   0.182900E+000
   0.690000E+000        0.217550E-001   0.148106E+000
   0.700000E+000        0.516644E-001   0.161725E+000
   0.710000E+000        0.412778E-001   0.134552E+000
   0.720000E+000        0.155970E-001   0.104613E+000
   0.730000E+000       -0.242263E-002   0.680993E-001
   0.740000E+000       -0.904069E-004   0.522998E-001
   0.750000E+000        0.178569E-001   0.799318E-001
   0.760000E+000        0.217112E-001   0.862206E-001
   0.770000E+000        0.172457E-001   0.289718E-002
   0.780000E+000        0.206280E-001  -0.626698E-001
   0.790000E+000        0.316129E-001  -0.431448E-001
   0.800000E+000        0.420246E-001  -0.843700E-001
   0.810000E+000        0.572241E-001  -0.133140E+000
   0.820000E+000        0.638055E-001  -0.129519E+000
   0.830000E+000        0.350202E-001  -0.623209E-003
   0.840000E+000        0.115152E-001   0.220347E+000
   0.850000E+000        0.197823E-001   0.258254E+000
   0.860000E+000        0.195648E-001   0.144327E+000
   0.870000E+000       -0.127369E-002   0.924795E-001
   0.880000E+000       -0.185930E-001   0.896317E-001
   0.890000E+000       -0.289221E-001   0.487995E-001
   0.900000E+000       -0.318714E-001  -0.337048E-001
   0.910000E+000       -0.122366E-001  -0.657577E-002
   0.920000E+000        0.112937E-001   0.104488E+000
   0.930000E+000        0.249467E-001   0.710109E-001
   0.940000E+000        0.365792E-001  -0.583806E-001
   0.950000E+000        0.407668E-001  -0.116459E+000
   0.960000E+000        0.322445E-001  -0.657774E-001
   0.970000E+000        0.142142E-001   0.261689E-001
   0.980000E+000        0.128503E-001  -0.221643E-001
   0.990000E+000        0.320128E-001  -0.133588E+000
   0.100000E+001        0.285323E-001  -0.138120E+000
   0.101000E+001        0.639269E-002  -0.105138E+000
   0.102000E+001        0.615881E-002  -0.355215E-001
   0.103000E+001        0.140412E-001   0.648747E-001
   0.104000E+001        0.308777E-002   0.703174E-001
   0.105000E+001       -0.119961E-001   0.527208E-001
   0.106000E+001       -0.805338E-003   0.120801E+000
   0.107000E+001        0.307961E-001   0.134954E+000
   0.108000E+001        0.502149E-001   0.101319E+000
   0.109000E+001        0.442887E-001   0.112332E+000
   0.110000E+001        0.126433E-001   0.154507E+000
   0.111000E+001       -0.160690E-001   0.132694E+000
   0.112000E+001       -0.150845E-001   0.403454E-001
   0.113000E+001        0.198422E-002   0.637412E-002
   0.114000E+001        0.415840E-002   0.113103E-001
   0.115000E+001        0.182298E-004  -0.434542E-001
   0.116000E+001        0.192328E-001  -0.707827E-001
   0.117000E+001        0.396733E-001  -0.276104E-001
   0.118000E+001        0.371358E-001   0.136300E-001
   0.119000E+001        0.323764E-001  -0.467952E-001
   0.120000E+001        0.291840E-001  -0.379207E-001
   0.121000E+001        0.347339E-001   0.826394E-001
   0.122000E+001        0.506680E-001   0.135182E+000
   0.123000E+001        0.584956E-001   0.422065E-001
   0.124000E+001        0.497212E-001  -0.624832E-001
   0.125000E+001        0.323348E-001  -0.451507E-001
   0.126000E+001        0.207673E-001  -0.126098E-002
   0.127000E+001        0.222077E-001   0.503789E-001
   0.128000E+001        0.106990E-001   0.121836E+000
   0.129000E+001       -0.674886E-002   0.149851E+000
   0.130000E+001       -0.107676E-002   0.144913E+000
   0.131000E+001        0.172575E-001   0.533762E-001
   0.132000E+001        0.248982E-001  -0.419537E-001
   0.133000E+001        0.251412E-001  -0.258880E-001
   0.134000E+001        0.248885E-001   0.310869E-001
   0.135000E+001        0.212750E-001   0.456832E-001
   0.136000E+001        0.171406E-001  -0.369135E-002
   0.137000E+001        0.142750E-001  -0.138316E-001
   0.138000E+001        0.150905E-001   0.419672E-001
   0.139000E+001        0.168339E-001   0.116803E+000
   0.140000E+001        0.243051E-001   0.141661E+000
   0.141000E+001        0.365920E-001   0.103861E+000
   0.142000E+001        0.357664E-001   0.573443E-001
   0.143000E+001        0.176410E-001   0.268074E-001
   0.144000E+001        0.787388E-002   0.604362E-001
   0.145000E+001        0.138606E-001   0.100375E+000
   0.146000E+001        0.187261E-001   0.580008E-001
   0.147000E+001        0.247935E-001   0.602315E-001
   0.148000E+001        0.176097E-001   0.976875E-001
   0.149000E+001        0.210799E-002   0.652234E-001
   0.150000E+001        0.125710E-001   0.251380E-001
   0.151000E+001        0.341455E-001   0.741765E-001
   0.152000E+001        0.411136E-001   0.140088E+000
   0.153000E+001        0.298596E-001   0.816960E-001
   0.154000E+001        0.224284E-001   0.958110E-002
   0.155000E+001        0.313055E-001  -0.307998E-001
   0.156000E+001        0.393097E-001  -0.702870E-001
   0.157000E+001        0.286658E-001  -0.578782E-001
   0.158000E+001        0.169760E-001   0.240207E-002
   0.159000E+001        0.626475E-002  -0.808959E-002
   0.160000E+001       -0.887323E-002  -0.150775E-001
   0.161000E+001       -0.165454E-001   0.107828E+000
   0.162000E+001       -0.542463E-002   0.198843E+000
   0.163000E+001        0.103937E-001   0.783464E-001
   0.164000E+001        0.100230E-001  -0.268658E-001
   0.165000E+001        0.124104E-001   0.107229E-001
   0.166000E+001        0.280261E-001   0.105188E+000
   0.167000E+001        0.330421E-001   0.148170E+000
   0.168000E+001        0.145010E-001   0.127800E+000
   0.169000E+001       -0.208300E-002   0.652915E-001
   0.170000E+001        0.673291E-002  -0.109613E-001
   0.171000E+001        0.207679E-001  -0.373781E-001
   0.172000E+001        0.384832E-001  -0.166959E-001
   0.173000E+001        0.540228E-001  -0.115191E-001
   0.174000E+001        0.362858E-001  -0.303699E-001
   0.175000E+001        0.813324E-002  -0.624520E-001
   0.176000E+001        0.418724E-002  -0.604282E-001
   0.177000E+001        0.130363E-001  -0.564854E-002
   0.178000E+001        0.107580E-001   0.378883E-001
   0.179000E+001       -0.113418E-002   0.310585E-001
   0.180000E+001       -0.800257E-002   0.248574E-001
   0.181000E+001       -0.905864E-002   0.188148E-001
   0.182000E+001       -0.632587E-002  -0.113734E-002
   0.183000E+001        0.575774E-002  -0.732264E-002
   0.184000E+001        0.162469E-001  -0.236524E-001
   0.185000E+001        0.147851E-001  -0.336015E-001
   0.186000E+001        0.816436E-002   0.223087E-002
   0.187000E+001        0.923503E-002   0.208034E-001
   0.188000E+001        0.128487E-001   0.140621E-001
   0.189000E+001        0.759183E-002  -0.111434E-001
   0.190000E+001        0.937556E-003  -0.437129E-001
   0.191000E+001        0.297666E-002  -0.237348E-001
   0.192000E+001        0.903808E-002   0.470938E-002
   0.193000E+001        0.100832E-001  -0.386174E-001
   0.194000E+001        0.132120E-001  -0.413662E-001
   0.195000E+001        0.151004E-001  -0.771318E-002
   0.196000E+001        0.680164E-002  -0.150995E-001
   0.197000E+001       -0.654639E-002  -0.209349E-001
   0.198000E+001       -0.604576E-002   0.382768E-001
   0.199000E+001        0.163651E-001   0.879178E-001
   0.200000E+001        0.341259E-001   0.346828E-001
Friction component for    3   3
   0.000000E+000        0.881912E-001   0.000000E+000
   0.100000E-001        0.131181E+000   0.000000E+000
   0.200000E-001        0.285323E+000   0.000000E+000
   0.300000E-001        0.535565E+000   0.000000E+000
   0.400000E-001        0.719731E+000   0.000000E+000
   0.500000E-001        0.823356E+000   0.000000E+000
   0.600000E-001        0.887961E+000   0.000000E+000
   0.700000E-001        0.107717E+001   0.000000E+000
   0.800000E-001        0.132691E+001   0.000000E+000
   0.900000E-001        0.147658E+001   0.000000E+000
   0.100000E+000        0.177442E+001   0.000000E+000
   0.110000E+000        0.188464E+001   0.000000E+000
   0.120000E+000        0.158910E+001   0.000000E+000
   0.130000E+000        0.140766E+001   0.000000E+000
   0.140000E+000        0.155096E+001   0.000000E+000
   0.150000E+000        0.168817E+001   0.000000E+000
   0.160000E+000        0.155104E+001   0.000000E+000
   0.170000E+000        0.124214E+001   0.000000E+000
   0.180000E+000        0.116810E+001   0.000000E+000
   0.190000E+000        0.140654E+001   0.000000E+000
   0.200000E+000        0.183792E+001   0.000000E+000
   0.210000E+000        0.207892E+001   0.000000E+000
   0.220000E+000        0.189156E+001   0.000000E+000
   0.230000E+000        0.214178E+001   0.000000E+000
   0.240000E+000        0.283963E+001   0.000000E+000
   0.250000E+000        0.298759E+001   0.000000E+000
   0.260000E+000        0.272322E+001   0.000000E+000
   0.270000E+000        0.241940E+001   0.000000E+000
   0.280000E+000        0.214368E+001   0.000000E+000
   0.290000E+000        0.194182E+001   0.000000E+000
   0.300000E+000        0.194886E+001   0.000000E+000
   0.310000E+000        0.200589E+001   0.000000E+000
   0.320000E+000        0.179475E+001   0.000000E+000
   0.330000E+000        0.156506E+001   0.000000E+000
   0.340000E+000        0.135251E+001   0.000000E+000
   0.350000E+000        0.125356E+001   0.000000E+000
   0.360000E+000        0.189450E+001   0.000000E+000
   0.370000E+000        0.296534E+001   0.000000E+000
   0.380000E+000        0.321290E+001   0.000000E+000
   0.390000E+000        0.294706E+001   0.000000E+000
   0.400000E+000        0.276520E+001   0.000000E+000
   0.410000E+000        0.212261E+001   0.000000E+000
   0.420000E+000        0.145377E+001   0.000000E+000
   0.430000E+000        0.146737E+001   0.000000E+000
   0.440000E+000        0.200161E+001   0.000000E+000
   0.450000E+000        0.221028E+001   0.000000E+000
   0.460000E+000        0.217061E+001   0.000000E+000
   0.470000E+000        0.256899E+001   0.000000E+000
   0.480000E+000        0.287969E+001   0.000000E+000
   0.490000E+000        0.284056E+001   0.000000E+000
   0.500000E+000        0.273112E+001   0.000000E+000
   0.510000E+000        0.251492E+001   0.000000E+000
   0.520000E+000        0.253604E+001   0.000000E+000
   0.530000E+000        0.265588E+001   0.000000E+000
   0.540000E+000        0.234780E+001   0.000000E+000
   0.550000E+000        0.214829E+001   0.000000E+000
   0.560000E+000        0.244181E+001   0.000000E+000
   0.570000E+000        0.275731E+001   0.000000E+000
   0.580000E+000        0.241391E+001   0.000000E+000
   0.590000E+000        0.189627E+001   0.000000E+000
   0.600000E+000        0.181595E+001   0.000000E+000
   0.610000E+000        0.186012E+001   0.000000E+000
   0.620000E+000        0.187111E+001   0.000000E+000
   0.630000E+000        0.217410E+001   0.000000E+000
   0.640000E+000        0.247649E+001   0.000000E+000
   0.650000E+000        0.238302E+001   0.000000E+000
   0.660000E+000        0.231577E+001   0.000000E+000
   0.670000E+000        0.243119E+001   0.000000E+000
   0.680000E+000        0.217703E+001   0.000000E+000
   0.690000E+000        0.193141E+001   0.000000E+000
   0.700000E+000        0.192004E+001   0.000000E+000
   0.710000E+000        0.188738E+001   0.000000E+000
   0.720000E+000        0.183644E+001   0.000000E+000
   0.730000E+000        0.189407E+001   0.000000E+000
   0.740000E+000        0.191592E+001   0.000000E+000
   0.750000E+000        0.177459E+001   0.000000E+000
   0.760000E+000        0.171859E+001   0.000000E+000
   0.770000E+000        0.178084E+001   0.000000E+000
   0.780000E+000        0.179385E+001   0.000000E+000
   0.790000E+000        0.168269E+001   0.000000E+000
   0.800000E+000        0.159148E+001   0.000000E+000
   0.810000E+000        0.166256E+001   0.000000E+000
   0.820000E+000        0.189852E+001   0.000000E+000
   0.830000E+000        0.216610E+001   0.000000E+000
   0.840000E+000        0.237498E+001   0.000000E+000
