No of components        3
Discretization length in eV   0.0100
Number of Bins      201
   0.139000E+001        0.316341E-001   0.254670E-001
   0.140000E+001        0.280362E-001  -0.686818E-002
   0.141000E+001        0.424038E-001  -0.119085E-001
   0.142000E+001        0.533328E-001  -0.224582E-001
   0.143000E+001        0.259875E-001  -0.508246E-001
   0.144000E+001        0.897492E-002  -0.897064E-001
   0.145000E+001        0.198037E-001  -0.140331E+000
   0.146000E+001        0.279693E-001  -0.135247E+000
   0.147000E+001        0.369368E-001  -0.793514E-001
   0.148000E+001        0.394190E-001  -0.293476E-001
   0.149000E+001        0.216552E-001  -0.855166E-002
   0.150000E+001        0.212590E-001  -0.103614E-002
   0.151000E+001        0.444857E-001   0.301151E-001
   0.152000E+001        0.538937E-001   0.351194E-001
   0.153000E+001        0.397534E-001  -0.500068E-002
   0.154000E+001        0.351934E-001  -0.742880E-001
   0.155000E+001        0.458212E-001  -0.101678E+000
   0.156000E+001        0.524007E-001  -0.563797E-001
   0.157000E+001        0.479216E-001  -0.237100E-001
   0.158000E+001        0.400458E-001  -0.384026E-002
   0.159000E+001        0.296662E-001   0.275627E-001
   0.160000E+001        0.114670E-001   0.108887E-001
   0.161000E+001       -0.313507E-002  -0.975837E-001
   0.162000E+001        0.153386E-001  -0.163593E+000
   0.163000E+001        0.314958E-001  -0.112692E+000
   0.164000E+001        0.261032E-001  -0.751129E-001
   0.165000E+001        0.268567E-001  -0.120915E+000
   0.166000E+001        0.356951E-001  -0.117502E+000
   0.167000E+001        0.434039E-001  -0.659930E-001
   0.168000E+001        0.369584E-001  -0.488462E-001
   0.169000E+001        0.193771E-001  -0.334086E-001
   0.170000E+001        0.664373E-002  -0.303404E-001
   0.171000E+001        0.223404E-001  -0.594957E-001
   0.172000E+001        0.588893E-001  -0.757959E-001
   0.173000E+001        0.668925E-001  -0.570161E-001
   0.174000E+001        0.366824E-001  -0.280190E-001
   0.175000E+001        0.147530E-001  -0.136307E-001
   0.176000E+001        0.146703E-001  -0.993111E-002
   0.177000E+001        0.205809E-001  -0.439107E-002
   0.178000E+001        0.212088E-001  -0.444758E-001
   0.179000E+001        0.194786E-001  -0.839063E-001
   0.180000E+001        0.158275E-001  -0.100924E+000
   0.181000E+001        0.480218E-002  -0.840247E-001
   0.182000E+001        0.248363E-002  -0.797434E-001
   0.183000E+001        0.185662E-001  -0.921211E-001
   0.184000E+001        0.267611E-001  -0.613178E-001
   0.185000E+001        0.224836E-001  -0.419401E-001
   0.186000E+001        0.266598E-001  -0.776266E-001
   0.187000E+001        0.300551E-001  -0.946411E-001
   0.188000E+001        0.214790E-001  -0.356763E-001
   0.189000E+001        0.123453E-001   0.292662E-001
   0.190000E+001        0.594834E-002   0.502115E-001
   0.191000E+001        0.414461E-002   0.241546E-002
   0.192000E+001        0.122094E-001  -0.755470E-001
   0.193000E+001        0.208164E-001  -0.115228E+000
   0.194000E+001        0.255171E-001  -0.100853E+000
   0.195000E+001        0.235209E-001  -0.348916E-001
   0.196000E+001        0.902389E-002  -0.246700E-001
   0.197000E+001       -0.777233E-002  -0.915602E-001
   0.198000E+001       -0.513081E-002  -0.157304E+000
   0.199000E+001        0.230638E-001  -0.176875E+000
   0.200000E+001        0.455512E-001  -0.123067E+000
Friction component for    2   2
   0.000000E+000        0.115128E+000   0.000000E+000
   0.100000E-001        0.167411E+000   0.000000E+000
   0.200000E-001        0.357368E+000   0.000000E+000
   0.300000E-001        0.602648E+000   0.000000E+000
   0.400000E-001        0.704310E+000   0.000000E+000
   0.500000E-001        0.827365E+000   0.000000E+000
   0.600000E-001        0.103952E+001   0.000000E+000
   0.700000E-001        0.121738E+001   0.000000E+000
   0.800000E-001        0.152226E+001   0.000000E+000
   0.900000E-001        0.218985E+001   0.000000E+000
   0.100000E+000        0.278143E+001   0.000000E+000
   0.110000E+000        0.273141E+001   0.000000E+000
   0.120000E+000        0.239560E+001   0.000000E+000
   0.130000E+000        0.223863E+001   0.000000E+000
   0.140000E+000        0.222683E+001   0.000000E+000
   0.150000E+000        0.232596E+001   0.000000E+000
   0.160000E+000        0.242127E+001   0.000000E+000
   0.170000E+000        0.220856E+001   0.000000E+000
   0.180000E+000        0.186890E+001   0.000000E+000
   0.190000E+000        0.184997E+001   0.000000E+000
   0.200000E+000        0.233924E+001   0.000000E+000
   0.210000E+000        0.246007E+001   0.000000E+000
   0.220000E+000        0.208198E+001   0.000000E+000
   0.230000E+000        0.196511E+001   0.000000E+000
   0.240000E+000        0.198136E+001   0.000000E+000
   0.250000E+000        0.204238E+001   0.000000E+000
   0.260000E+000        0.223805E+001   0.000000E+000
   0.270000E+000        0.232189E+001   0.000000E+000
   0.280000E+000        0.228710E+001   0.000000E+000
   0.290000E+000        0.225490E+001   0.000000E+000
   0.300000E+000        0.242594E+001   0.000000E+000
   0.310000E+000        0.245666E+001   0.000000E+000
   0.320000E+000        0.208249E+001   0.000000E+000
   0.330000E+000        0.181111E+001   0.000000E+000
   0.340000E+000        0.168550E+001   0.000000E+000
   0.350000E+000        0.183364E+001   0.000000E+000
   0.360000E+000        0.248333E+001   0.000000E+000
   0.370000E+000        0.335470E+001   0.000000E+000
   0.380000E+000        0.355769E+001   0.000000E+000
   0.390000E+000        0.295910E+001   0.000000E+000
   0.400000E+000        0.251271E+001   0.000000E+000
   0.410000E+000        0.237788E+001   0.000000E+000
   0.420000E+000        0.240901E+001   0.000000E+000
   0.430000E+000        0.293926E+001   0.000000E+000
   0.440000E+000        0.347357E+001   0.000000E+000
   0.450000E+000        0.338525E+001   0.000000E+000
   0.460000E+000        0.313284E+001   0.000000E+000
   0.470000E+000        0.315933E+001   0.000000E+000
   0.480000E+000        0.300868E+001   0.000000E+000
   0.490000E+000        0.295065E+001   0.000000E+000
   0.500000E+000        0.300869E+001   0.000000E+000
   0.510000E+000        0.261423E+001   0.000000E+000
   0.520000E+000        0.235817E+001   0.000000E+000
   0.530000E+000        0.246741E+001   0.000000E+000
   0.540000E+000        0.235930E+001   0.000000E+000
   0.550000E+000        0.241307E+001   0.000000E+000
   0.560000E+000        0.303119E+001   0.000000E+000
   0.570000E+000        0.321794E+001   0.000000E+000
   0.580000E+000        0.270840E+001   0.000000E+000
   0.590000E+000        0.243638E+001   0.000000E+000
   0.600000E+000        0.230892E+001   0.000000E+000
   0.610000E+000        0.248369E+001   0.000000E+000
   0.620000E+000        0.296656E+001   0.000000E+000
   0.630000E+000        0.326173E+001   0.000000E+000
   0.640000E+000        0.319188E+001   0.000000E+000
   0.650000E+000        0.284573E+001   0.000000E+000
   0.660000E+000        0.279730E+001   0.000000E+000
   0.670000E+000        0.305213E+001   0.000000E+000
   0.680000E+000        0.287085E+001   0.000000E+000
   0.690000E+000        0.247564E+001   0.000000E+000
   0.700000E+000        0.238559E+001   0.000000E+000
   0.710000E+000        0.247356E+001   0.000000E+000
   0.720000E+000        0.240887E+001   0.000000E+000
   0.730000E+000        0.237931E+001   0.000000E+000
   0.740000E+000        0.249050E+001   0.000000E+000
   0.750000E+000        0.239923E+001   0.000000E+000
   0.760000E+000        0.235389E+001   0.000000E+000
   0.770000E+000        0.261309E+001   0.000000E+000
   0.780000E+000        0.288040E+001   0.000000E+000
   0.790000E+000        0.270937E+001   0.000000E+000
   0.800000E+000        0.242350E+001   0.000000E+000
   0.810000E+000        0.248407E+001   0.000000E+000
   0.820000E+000        0.270895E+001   0.000000E+000
   0.830000E+000        0.285033E+001   0.000000E+000
   0.840000E+000        0.292378E+001   0.000000E+000
   0.850000E+000        0.266493E+001   0.000000E+000
   0.860000E+000        0.222970E+001   0.000000E+000
   0.870000E+000        0.212233E+001   0.000000E+000
   0.880000E+000        0.216949E+001   0.000000E+000
   0.890000E+000        0.210200E+001   0.000000E+000
   0.900000E+000        0.203781E+001   0.000000E+000
   0.910000E+000        0.201048E+001   0.000000E+000
   0.920000E+000        0.195261E+001   0.000000E+000
   0.930000E+000        0.195105E+001   0.000000E+000
   0.940000E+000        0.201045E+001   0.000000E+000
   0.950000E+000        0.219235E+001   0.000000E+000
   0.960000E+000        0.235130E+001   0.000000E+000
   0.970000E+000        0.234806E+001   0.000000E+000
   0.980000E+000        0.229611E+001   0.000000E+000
   0.990000E+000        0.222233E+001   0.000000E+000
   0.100000E+001        0.215010E+001   0.000000E+000
   0.101000E+001        0.210757E+001   0.000000E+000
   0.102000E+001        0.215891E+001   0.000000E+000
   0.103000E+001        0.213152E+001   0.000000E+000
   0.104000E+001        0.197692E+001   0.000000E+000
   0.105000E+001        0.210616E+001   0.000000E+000
   0.106000E+001        0.227519E+001   0.000000E+000
   0.107000E+001        0.214094E+001   0.000000E+000
   0.108000E+001        0.199732E+001   0.000000E+000
   0.109000E+001        0.207422E+001   0.000000E+000
   0.110000E+001        0.217876E+001   0.000000E+000
   0.111000E+001        0.206950E+001   0.000000E+000
   0.112000E+001        0.192244E+001   0.000000E+000
   0.113000E+001        0.193408E+001   0.000000E+000
   0.114000E+001        0.196379E+001   0.000000E+000
   0.115000E+001        0.199937E+001   0.000000E+000
   0.116000E+001        0.200067E+001   0.000000E+000
   0.117000E+001        0.192764E+001   0.000000E+000
   0.118000E+001        0.196629E+001   0.000000E+000
   0.119000E+001        0.213669E+001   0.000000E+000
   0.120000E+001        0.231225E+001   0.000000E+000
   0.121000E+001        0.238558E+001   0.000000E+000
   0.122000E+001        0.237122E+001   0.000000E+000
   0.123000E+001        0.222729E+001   0.000000E+000
   0.124000E+001        0.206203E+001   0.000000E+000
   0.125000E+001        0.191893E+001   0.000000E+000
   0.126000E+001        0.193646E+001   0.000000E+000
   0.127000E+001        0.212064E+001   0.000000E+000
   0.128000E+001        0.225933E+001   0.000000E+000
   0.129000E+001        0.238183E+001   0.000000E+000
   0.130000E+001        0.244850E+001   0.000000E+000
   0.131000E+001        0.235209E+001   0.000000E+000
   0.132000E+001        0.211806E+001   0.000000E+000
   0.133000E+001        0.191618E+001   0.000000E+000
   0.134000E+001        0.187795E+001   0.000000E+000
   0.135000E+001        0.190232E+001   0.000000E+000
   0.136000E+001        0.195343E+001   0.000000E+000
   0.137000E+001        0.207847E+001   0.000000E+000
   0.138000E+001        0.220578E+001   0.000000E+000
   0.139000E+001        0.219779E+001   0.000000E+000
   0.140000E+001        0.204436E+001   0.000000E+000
   0.141000E+001        0.188771E+001   0.000000E+000
   0.142000E+001        0.187597E+001   0.000000E+000
   0.143000E+001        0.195228E+001   0.000000E+000
   0.144000E+001        0.200912E+001   0.000000E+000
   0.145000E+001        0.198215E+001   0.000000E+000
   0.146000E+001        0.193445E+001   0.000000E+000
   0.147000E+001        0.199654E+001   0.000000E+000
   0.148000E+001        0.213262E+001   0.000000E+000
   0.149000E+001        0.222043E+001   0.000000E+000
   0.150000E+001        0.228911E+001   0.000000E+000
   0.151000E+001        0.241985E+001   0.000000E+000
   0.152000E+001        0.242619E+001   0.000000E+000
   0.153000E+001        0.219052E+001   0.000000E+000
   0.154000E+001        0.199118E+001   0.000000E+000
   0.155000E+001        0.201764E+001   0.000000E+000
   0.156000E+001        0.209917E+001   0.000000E+000
   0.157000E+001        0.211275E+001   0.000000E+000
   0.158000E+001        0.216790E+001   0.000000E+000
   0.159000E+001        0.216212E+001   0.000000E+000
   0.160000E+001        0.212307E+001   0.000000E+000
   0.161000E+001        0.234080E+001   0.000000E+000
   0.162000E+001        0.249457E+001   0.000000E+000
   0.163000E+001        0.231069E+001   0.000000E+000
   0.164000E+001        0.226268E+001   0.000000E+000
   0.165000E+001        0.245706E+001   0.000000E+000
   0.166000E+001        0.264695E+001   0.000000E+000
   0.167000E+001        0.265341E+001   0.000000E+000
   0.168000E+001        0.243505E+001   0.000000E+000
   0.169000E+001        0.223365E+001   0.000000E+000
   0.170000E+001        0.218296E+001   0.000000E+000
   0.171000E+001        0.217908E+001   0.000000E+000
   0.172000E+001        0.225846E+001   0.000000E+000
   0.173000E+001        0.239433E+001   0.000000E+000
   0.174000E+001        0.242716E+001   0.000000E+000
   0.175000E+001        0.240553E+001   0.000000E+000
   0.176000E+001        0.245115E+001   0.000000E+000
   0.177000E+001        0.251411E+001   0.000000E+000
   0.178000E+001        0.256692E+001   0.000000E+000
   0.179000E+001        0.253278E+001   0.000000E+000
   0.180000E+001        0.248665E+001   0.000000E+000
   0.181000E+001        0.259776E+001   0.000000E+000
   0.182000E+001        0.277901E+001   0.000000E+000
   0.183000E+001        0.276547E+001   0.000000E+000
   0.184000E+001        0.260663E+001   0.000000E+000
   0.185000E+001        0.258899E+001   0.000000E+000
   0.186000E+001        0.277208E+001   0.000000E+000
   0.187000E+001        0.291870E+001   0.000000E+000
   0.188000E+001        0.281796E+001   0.000000E+000
   0.189000E+001        0.262984E+001   0.000000E+000
   0.190000E+001        0.269756E+001   0.000000E+000
   0.191000E+001        0.287273E+001   0.000000E+000
   0.192000E+001        0.282340E+001   0.000000E+000
   0.193000E+001        0.267485E+001   0.000000E+000
   0.194000E+001        0.262685E+001   0.000000E+000
   0.195000E+001        0.267978E+001   0.000000E+000
   0.196000E+001        0.274528E+001   0.000000E+000
   0.197000E+001        0.281178E+001   0.000000E+000
   0.198000E+001        0.289066E+001   0.000000E+000
   0.199000E+001        0.295898E+001   0.000000E+000
   0.200000E+001        0.296413E+001   0.000000E+000
Friction component for    2   3
   0.000000E+000        0.294999E-001   0.000000E+000
   0.100000E-001        0.269594E-001   0.459042E-002
   0.200000E-001        0.199506E-001   0.607939E-003
   0.300000E-001        0.237566E-001   0.316161E-002
   0.400000E-001        0.536320E-001   0.721930E-001
   0.500000E-001        0.687018E-001   0.130223E+000
   0.600000E-001        0.457772E-001   0.110353E+000
   0.700000E-001        0.255435E-001   0.154327E+000
   0.800000E-001        0.177195E-001   0.239627E+000
   0.900000E-001        0.221412E-001   0.465842E+000
   0.100000E+000        0.229485E-001   0.764292E+000
   0.110000E+000        0.172827E-001   0.773995E+000
   0.120000E+000        0.298019E-001   0.521235E+000
   0.130000E+000        0.379448E-001   0.271292E+000
   0.140000E+000        0.263520E-001   0.138460E+000
   0.150000E+000        0.223639E-001  -0.696776E-001
   0.160000E+000        0.491141E-001  -0.143399E+000
   0.170000E+000        0.725989E-001  -0.657500E-003
   0.180000E+000        0.652551E-001   0.224977E-001
   0.190000E+000        0.411635E-001  -0.285496E-001
   0.200000E+000        0.305442E-001   0.592509E-001
   0.210000E+000        0.270069E-001   0.244495E+000
   0.220000E+000        0.118276E-001   0.172624E+000
   0.230000E+000        0.987365E-002  -0.998800E-002
   0.240000E+000        0.303644E-001   0.181232E-001
   0.250000E+000        0.386671E-001   0.455878E-001
   0.260000E+000        0.224197E-001   0.103683E+000
   0.270000E+000        0.114607E-001   0.170420E+000
   0.280000E+000        0.184065E-001   0.167781E-001
   0.290000E+000        0.268418E-001  -0.106615E+000
   0.300000E+000        0.317789E-001  -0.801870E-001
   0.310000E+000        0.271527E-001  -0.515264E-001
   0.320000E+000        0.191880E-001  -0.305417E-001
   0.330000E+000        0.164369E-001   0.210288E-001
   0.340000E+000        0.169947E-001   0.140193E+000
   0.350000E+000        0.185571E-001   0.107255E+000
   0.360000E+000        0.247649E-001   0.273315E-001
   0.370000E+000        0.318524E-001   0.221497E+000
   0.380000E+000        0.247877E-001   0.524096E+000
   0.390000E+000        0.165649E-001   0.593485E+000
   0.400000E+000        0.302239E-001   0.577083E+000
   0.410000E+000        0.420010E-001   0.452765E+000
   0.420000E+000        0.345098E-001   0.162340E+000
   0.430000E+000        0.240439E-001   0.479542E-001
   0.440000E+000        0.176388E-001   0.122622E+000
   0.450000E+000        0.110875E-001   0.534981E-001
   0.460000E+000        0.123966E-001  -0.197902E+000
   0.470000E+000        0.331441E-001  -0.387807E+000
   0.480000E+000        0.372021E-001  -0.276387E+000
   0.490000E+000        0.162669E-001  -0.220759E-001
   0.500000E+000        0.282850E-002   0.782864E-001
   0.510000E+000        0.570343E-002   0.688631E-001
   0.520000E+000        0.256230E-001   0.201210E+000
   0.530000E+000        0.458292E-001   0.445479E+000
   0.540000E+000        0.580305E-001   0.470981E+000
   0.550000E+000        0.608517E-001   0.403415E+000
   0.560000E+000        0.406880E-001   0.440828E+000
   0.570000E+000        0.151763E-001   0.307824E+000
   0.580000E+000        0.107046E-001   0.102134E+000
   0.590000E+000        0.119847E-001   0.995450E-001
   0.600000E+000        0.135651E-001   0.356437E-001
   0.610000E+000        0.225033E-001  -0.742289E-001
   0.620000E+000        0.256646E-001  -0.101846E+000
   0.630000E+000        0.351943E-001  -0.178964E+000
   0.640000E+000        0.474980E-001  -0.224998E+000
   0.650000E+000        0.356026E-001  -0.132336E+000
   0.660000E+000        0.137016E-001   0.463515E-001
   0.670000E+000        0.242783E-002   0.251399E+000
   0.680000E+000        0.235316E-002   0.250948E+000
   0.690000E+000        0.181230E-001   0.185827E+000
   0.700000E+000        0.376962E-001   0.191206E+000
   0.710000E+000        0.334255E-001   0.149168E+000
   0.720000E+000        0.173085E-001   0.924672E-001
   0.730000E+000        0.809805E-002   0.463022E-001
   0.740000E+000        0.937049E-002   0.540881E-001
   0.750000E+000        0.157404E-001   0.116868E+000
   0.760000E+000        0.186719E-001   0.131991E+000
   0.770000E+000        0.155452E-001   0.126536E-001
   0.780000E+000        0.138907E-001  -0.865968E-001
   0.790000E+000        0.198394E-001  -0.525450E-001
   0.800000E+000        0.310450E-001  -0.688622E-001
   0.810000E+000        0.398779E-001  -0.130639E+000
   0.820000E+000        0.386826E-001  -0.128473E+000
   0.830000E+000        0.224578E-001   0.176561E-001
   0.840000E+000        0.164987E-001   0.240894E+000
   0.850000E+000        0.231742E-001   0.267004E+000
   0.860000E+000        0.154781E-001   0.147842E+000
   0.870000E+000        0.261486E-002   0.943054E-001
   0.880000E+000       -0.574168E-002   0.105929E+000
   0.890000E+000       -0.150750E-001   0.668970E-001
   0.900000E+000       -0.150009E-001  -0.290019E-001
   0.910000E+000       -0.190329E-002  -0.117692E-001
   0.920000E+000        0.128112E-001   0.776411E-001
   0.930000E+000        0.222622E-001   0.535559E-001
   0.940000E+000        0.281029E-001  -0.651836E-001
   0.950000E+000        0.335768E-001  -0.101819E+000
   0.960000E+000        0.287070E-001  -0.532949E-001
   0.970000E+000        0.153463E-001   0.162684E-001
   0.980000E+000        0.146180E-001  -0.328113E-001
   0.990000E+000        0.263594E-001  -0.134361E+000
   0.100000E+001        0.209866E-001  -0.131347E+000
   0.101000E+001        0.653608E-002  -0.768126E-001
   0.102000E+001        0.588608E-002  -0.122665E-001
   0.103000E+001        0.960551E-002   0.703272E-001
   0.104000E+001        0.746458E-002   0.692014E-001
   0.105000E+001        0.301749E-002   0.510410E-001
   0.106000E+001        0.111831E-001   0.105901E+000
   0.107000E+001        0.229985E-001   0.127734E+000
   0.108000E+001        0.304606E-001   0.116780E+000
   0.109000E+001        0.333395E-001   0.141624E+000
   0.110000E+001        0.231627E-001   0.165467E+000
   0.111000E+001        0.941523E-002   0.127565E+000
   0.112000E+001        0.901852E-002   0.499601E-001
   0.113000E+001        0.149885E-001   0.219684E-001
   0.114000E+001        0.102305E-001   0.140381E-001
   0.115000E+001        0.689197E-002  -0.574971E-001
   0.116000E+001        0.174245E-001  -0.820830E-001
   0.117000E+001        0.298196E-001  -0.228819E-001
   0.118000E+001        0.325587E-001   0.978555E-002
   0.119000E+001        0.339664E-001  -0.447302E-001
   0.120000E+001        0.321751E-001  -0.252295E-001
   0.121000E+001        0.330931E-001   0.754162E-001
   0.122000E+001        0.442437E-001   0.133913E+000
   0.123000E+001        0.511489E-001   0.666502E-001
   0.124000E+001        0.442810E-001  -0.512894E-001
   0.125000E+001        0.290509E-001  -0.569000E-001
   0.126000E+001        0.189600E-001  -0.754079E-002
   0.127000E+001        0.209844E-001   0.475173E-001
   0.128000E+001        0.192875E-001   0.128270E+000
   0.129000E+001        0.595455E-002   0.184155E+000
   0.130000E+001        0.805457E-003   0.179019E+000
   0.131000E+001        0.115133E-001   0.693875E-001
   0.132000E+001        0.194153E-001  -0.457528E-001
   0.133000E+001        0.200907E-001  -0.386212E-001
   0.134000E+001        0.265783E-001   0.903826E-002
   0.135000E+001        0.284526E-001   0.323928E-001
   0.136000E+001        0.199880E-001   0.956103E-002
   0.137000E+001        0.165689E-001  -0.161082E-001
   0.138000E+001        0.193251E-001   0.227634E-001
   0.139000E+001        0.204076E-001   0.105135E+000
   0.140000E+001        0.178968E-001   0.147959E+000
   0.141000E+001        0.258899E-001   0.122118E+000
   0.142000E+001        0.322017E-001   0.773203E-001
   0.143000E+001        0.163683E-001   0.260161E-001
   0.144000E+001        0.693423E-002   0.438685E-001
   0.145000E+001        0.134428E-001   0.112487E+000
   0.146000E+001        0.178523E-001   0.765928E-001
   0.147000E+001        0.228202E-001   0.632381E-001
   0.148000E+001        0.242999E-001   0.102191E+000
   0.149000E+001        0.142082E-001   0.687898E-001
   0.150000E+001        0.142505E-001   0.296093E-001
   0.151000E+001        0.280316E-001   0.589733E-001
   0.152000E+001        0.332767E-001   0.118417E+000
   0.153000E+001        0.245700E-001   0.923699E-001
   0.154000E+001        0.216114E-001   0.235002E-001
   0.155000E+001        0.274661E-001  -0.163975E-001
   0.156000E+001        0.313779E-001  -0.628443E-001
   0.157000E+001        0.290740E-001  -0.678863E-001
   0.158000E+001        0.246316E-001   0.292870E-002
   0.159000E+001        0.190686E-001   0.224158E-001
   0.160000E+001        0.901963E-002   0.236577E-001
   0.161000E+001        0.744279E-003   0.135894E+000
   0.162000E+001        0.111903E-001   0.192004E+000
   0.163000E+001        0.201517E-001   0.676453E-001
   0.164000E+001        0.168993E-001  -0.241086E-001
   0.165000E+001        0.172658E-001   0.111463E-001
   0.166000E+001        0.223512E-001   0.982148E-001
   0.167000E+001        0.267649E-001   0.145370E+000
   0.168000E+001        0.228548E-001   0.129368E+000
   0.169000E+001        0.123004E-001   0.616407E-001
   0.170000E+001        0.488905E-002  -0.131043E-001
   0.171000E+001        0.142747E-001  -0.357291E-001
   0.172000E+001        0.355806E-001  -0.180819E-001
   0.173000E+001        0.403091E-001  -0.104542E-001
   0.174000E+001        0.231137E-001  -0.278099E-001
   0.175000E+001        0.105327E-001  -0.573146E-001
   0.176000E+001        0.101328E-001  -0.416412E-001
   0.177000E+001        0.132291E-001   0.129238E-001
   0.178000E+001        0.136378E-001   0.384101E-001
   0.179000E+001        0.127928E-001   0.299527E-001
   0.180000E+001        0.109816E-001   0.294778E-001
   0.181000E+001        0.496128E-002   0.372171E-001
   0.182000E+001        0.352881E-002   0.214246E-001
   0.183000E+001        0.122719E-001   0.142510E-002
   0.184000E+001        0.164251E-001  -0.190497E-001
   0.185000E+001        0.140798E-001  -0.329103E-001
   0.186000E+001        0.168860E-001  -0.238985E-002
   0.187000E+001        0.188347E-001   0.191572E-001
   0.188000E+001        0.137428E-001   0.229996E-001
   0.189000E+001        0.857464E-002   0.169890E-002
   0.190000E+001        0.505160E-002  -0.288964E-001
   0.191000E+001        0.410375E-002  -0.139521E-001
   0.192000E+001        0.872466E-002   0.102521E-003
   0.193000E+001        0.134475E-001  -0.543782E-001
   0.194000E+001        0.160143E-001  -0.420774E-001
   0.195000E+001        0.149916E-001   0.191065E-001
   0.196000E+001        0.651853E-002   0.170069E-002
   0.197000E+001       -0.340415E-002  -0.236265E-001
   0.198000E+001       -0.178517E-002   0.340530E-001
   0.199000E+001        0.145192E-001   0.800991E-001
   0.200000E+001        0.274681E-001   0.216458E-001
Friction component for    3   3
   0.000000E+000        0.979265E-001   0.000000E+000
   0.100000E-001        0.126878E+000   0.000000E+000
   0.200000E-001        0.264208E+000   0.000000E+000
   0.300000E-001        0.480302E+000   0.000000E+000
   0.400000E-001        0.600355E+000   0.000000E+000
   0.500000E-001        0.658292E+000   0.000000E+000
   0.600000E-001        0.759818E+000   0.000000E+000
   0.700000E-001        0.100489E+001   0.000000E+000
   0.800000E-001        0.131047E+001   0.000000E+000
   0.900000E-001        0.148369E+001   0.000000E+000
   0.100000E+000        0.173510E+001   0.000000E+000
   0.110000E+000        0.183836E+001   0.000000E+000
   0.120000E+000        0.157166E+001   0.000000E+000
   0.130000E+000        0.141448E+001   0.000000E+000
   0.140000E+000        0.156595E+001   0.000000E+000
   0.150000E+000        0.168896E+001   0.000000E+000
   0.160000E+000        0.148639E+001   0.000000E+000
   0.170000E+000        0.114669E+001   0.000000E+000
   0.180000E+000        0.105581E+001   0.000000E+000
   0.190000E+000        0.127536E+001   0.000000E+000
   0.200000E+000        0.172191E+001   0.000000E+000
   0.210000E+000        0.203708E+001   0.000000E+000
   0.220000E+000        0.187493E+001   0.000000E+000
   0.230000E+000        0.201867E+001   0.000000E+000
   0.240000E+000        0.269620E+001   0.000000E+000
   0.250000E+000        0.306669E+001   0.000000E+000
   0.260000E+000        0.280014E+001   0.000000E+000
   0.270000E+000        0.233964E+001   0.000000E+000
   0.280000E+000        0.202488E+001   0.000000E+000
   0.290000E+000        0.175380E+001   0.000000E+000
   0.300000E+000        0.181550E+001   0.000000E+000
   0.310000E+000        0.209369E+001   0.000000E+000
   0.320000E+000        0.184581E+001   0.000000E+000
   0.330000E+000        0.147356E+001   0.000000E+000
   0.340000E+000        0.132324E+001   0.000000E+000
   0.350000E+000        0.126124E+001   0.000000E+000
   0.360000E+000        0.180784E+001   0.000000E+000
   0.370000E+000        0.284837E+001   0.000000E+000
   0.380000E+000        0.312470E+001   0.000000E+000
   0.390000E+000        0.274622E+001   0.000000E+000
   0.400000E+000        0.259321E+001   0.000000E+000
   0.410000E+000        0.224161E+001   0.000000E+000
   0.420000E+000        0.157370E+001   0.000000E+000
   0.430000E+000        0.137906E+001   0.000000E+000
   0.440000E+000        0.182950E+001   0.000000E+000
   0.450000E+000        0.221289E+001   0.000000E+000
   0.460000E+000        0.220583E+001   0.000000E+000
   0.470000E+000        0.252271E+001   0.000000E+000
   0.480000E+000        0.289691E+001   0.000000E+000
   0.490000E+000        0.285354E+001   0.000000E+000
   0.500000E+000        0.279584E+001   0.000000E+000
   0.510000E+000        0.255150E+001   0.000000E+000
   0.520000E+000        0.236545E+001   0.000000E+000
   0.530000E+000        0.248781E+001   0.000000E+000
   0.540000E+000        0.237573E+001   0.000000E+000
   0.550000E+000        0.219380E+001   0.000000E+000
   0.560000E+000        0.244969E+001   0.000000E+000
   0.570000E+000        0.273503E+001   0.000000E+000
   0.580000E+000        0.236244E+001   0.000000E+000
   0.590000E+000        0.186598E+001   0.000000E+000
   0.600000E+000        0.179058E+001   0.000000E+000
   0.610000E+000        0.176339E+001   0.000000E+000
   0.620000E+000        0.179323E+001   0.000000E+000
   0.630000E+000        0.218758E+001   0.000000E+000
   0.640000E+000        0.253477E+001   0.000000E+000
   0.650000E+000        0.233863E+001   0.000000E+000
   0.660000E+000        0.217610E+001   0.000000E+000
   0.670000E+000        0.235595E+001   0.000000E+000
   0.680000E+000        0.219344E+001   0.000000E+000
   0.690000E+000        0.190959E+001   0.000000E+000
   0.700000E+000        0.189250E+001   0.000000E+000
   0.710000E+000        0.193190E+001   0.000000E+000
   0.720000E+000        0.187288E+001   0.000000E+000
   0.730000E+000        0.188555E+001   0.000000E+000
   0.740000E+000        0.190118E+001   0.000000E+000
   0.750000E+000        0.173939E+001   0.000000E+000
   0.760000E+000        0.167129E+001   0.000000E+000
   0.770000E+000        0.170246E+001   0.000000E+000
   0.780000E+000        0.170144E+001   0.000000E+000
   0.790000E+000        0.164637E+001   0.000000E+000
   0.800000E+000        0.162237E+001   0.000000E+000
   0.810000E+000        0.173546E+001   0.000000E+000
   0.820000E+000        0.193603E+001   0.000000E+000
   0.830000E+000        0.214937E+001   0.000000E+000
   0.840000E+000        0.235094E+001   0.000000E+000
   0.850000E+000        0.219537E+001   0.000000E+000
   0.860000E+000        0.175923E+001   0.000000E+000
   0.870000E+000        0.166948E+001   0.000000E+000
