No of components        3
Discretization length in eV   0.0100
Number of Bins      201
   0.138000E+001        0.661486E-002   0.587736E-002
   0.139000E+001        0.174329E-001   0.270829E-001
   0.140000E+001        0.433173E-001   0.136858E-001
   0.141000E+001        0.647134E-001  -0.213393E-003
   0.142000E+001        0.594568E-001  -0.143313E-001
   0.143000E+001        0.246137E-001  -0.545814E-001
   0.144000E+001        0.464140E-002  -0.981637E-001
   0.145000E+001        0.311058E-001  -0.125013E+000
   0.146000E+001        0.543630E-001  -0.935274E-001
   0.147000E+001        0.421863E-001  -0.391369E-001
   0.148000E+001        0.174122E-002  -0.298348E-001
   0.149000E+001       -0.178234E-001  -0.227794E-001
   0.150000E+001        0.166747E-001   0.724379E-002
   0.151000E+001        0.701607E-001   0.412998E-001
   0.152000E+001        0.815196E-001   0.385167E-001
   0.153000E+001        0.481232E-001  -0.104345E-002
   0.154000E+001        0.290867E-001  -0.712548E-001
   0.155000E+001        0.562630E-001  -0.856491E-001
   0.156000E+001        0.796763E-001  -0.865630E-002
   0.157000E+001        0.475758E-001   0.258793E-001
   0.158000E+001       -0.262065E-002  -0.184949E-001
   0.159000E+001       -0.356908E-001  -0.421497E-001
   0.160000E+001       -0.267114E-001  -0.559434E-001
   0.161000E+001       -0.285181E-001  -0.803288E-001
   0.162000E+001       -0.362416E-001  -0.938588E-001
   0.163000E+001       -0.994542E-002  -0.120242E+000
   0.164000E+001       -0.233401E-003  -0.141948E+000
   0.165000E+001        0.750067E-002  -0.138406E+000
   0.166000E+001        0.489201E-001  -0.105305E+000
   0.167000E+001        0.529198E-001  -0.696332E-001
   0.168000E+001        0.579100E-002  -0.535531E-001
   0.169000E+001       -0.313687E-002  -0.486196E-001
   0.170000E+001        0.273629E-001  -0.516484E-001
   0.171000E+001        0.353256E-001  -0.692694E-001
   0.172000E+001        0.459847E-001  -0.673277E-001
   0.173000E+001        0.823083E-001  -0.425316E-001
   0.174000E+001        0.790097E-001  -0.322852E-001
   0.175000E+001        0.258492E-001  -0.328533E-001
   0.176000E+001        0.462149E-002  -0.125638E-001
   0.177000E+001        0.202303E-001   0.524725E-002
   0.178000E+001        0.727482E-002  -0.141568E-001
   0.179000E+001       -0.311919E-001  -0.746199E-001
   0.180000E+001       -0.520666E-001  -0.135766E+000
   0.181000E+001       -0.435638E-001  -0.136050E+000
   0.182000E+001       -0.177657E-001  -0.104966E+000
   0.183000E+001        0.988853E-002  -0.550469E-001
   0.184000E+001        0.238508E-001  -0.152496E-001
   0.185000E+001        0.131117E-001  -0.312897E-001
   0.186000E+001       -0.572212E-002  -0.674521E-001
   0.187000E+001       -0.403786E-002  -0.757152E-001
   0.188000E+001        0.747060E-002  -0.472064E-001
   0.189000E+001        0.716274E-002   0.348401E-001
   0.190000E+001        0.413445E-002   0.572153E-001
   0.191000E+001        0.135698E-001  -0.394030E-001
   0.192000E+001        0.148600E-001  -0.101303E+000
   0.193000E+001        0.171695E-002  -0.937462E-001
   0.194000E+001       -0.179063E-002  -0.542080E-001
   0.195000E+001        0.115482E-001  -0.824504E-002
   0.196000E+001        0.153628E-001  -0.362767E-001
   0.197000E+001       -0.168474E-002  -0.100721E+000
   0.198000E+001       -0.825803E-002  -0.149187E+000
   0.199000E+001        0.153755E-001  -0.156182E+000
   0.200000E+001        0.455197E-001  -0.820647E-001
Friction component for    2   2
   0.000000E+000        0.757873E-001   0.000000E+000
   0.100000E-001        0.127120E+000   0.000000E+000
   0.200000E-001        0.303080E+000   0.000000E+000
   0.300000E-001        0.536475E+000   0.000000E+000
   0.400000E-001        0.668275E+000   0.000000E+000
   0.500000E-001        0.858463E+000   0.000000E+000
   0.600000E-001        0.113309E+001   0.000000E+000
   0.700000E-001        0.133300E+001   0.000000E+000
   0.800000E-001        0.169758E+001   0.000000E+000
   0.900000E-001        0.235711E+001   0.000000E+000
   0.100000E+000        0.292827E+001   0.000000E+000
   0.110000E+000        0.281038E+001   0.000000E+000
   0.120000E+000        0.234242E+001   0.000000E+000
   0.130000E+000        0.211671E+001   0.000000E+000
   0.140000E+000        0.211714E+001   0.000000E+000
   0.150000E+000        0.231031E+001   0.000000E+000
   0.160000E+000        0.249100E+001   0.000000E+000
   0.170000E+000        0.232532E+001   0.000000E+000
   0.180000E+000        0.204543E+001   0.000000E+000
   0.190000E+000        0.209305E+001   0.000000E+000
   0.200000E+000        0.239236E+001   0.000000E+000
   0.210000E+000        0.238665E+001   0.000000E+000
   0.220000E+000        0.218542E+001   0.000000E+000
   0.230000E+000        0.202114E+001   0.000000E+000
   0.240000E+000        0.196149E+001   0.000000E+000
   0.250000E+000        0.205027E+001   0.000000E+000
   0.260000E+000        0.233645E+001   0.000000E+000
   0.270000E+000        0.252619E+001   0.000000E+000
   0.280000E+000        0.255990E+001   0.000000E+000
   0.290000E+000        0.278275E+001   0.000000E+000
   0.300000E+000        0.264887E+001   0.000000E+000
   0.310000E+000        0.214537E+001   0.000000E+000
   0.320000E+000        0.194273E+001   0.000000E+000
   0.330000E+000        0.197031E+001   0.000000E+000
   0.340000E+000        0.197550E+001   0.000000E+000
   0.350000E+000        0.208329E+001   0.000000E+000
   0.360000E+000        0.254695E+001   0.000000E+000
   0.370000E+000        0.324458E+001   0.000000E+000
   0.380000E+000        0.345885E+001   0.000000E+000
   0.390000E+000        0.315590E+001   0.000000E+000
   0.400000E+000        0.260629E+001   0.000000E+000
   0.410000E+000        0.225731E+001   0.000000E+000
   0.420000E+000        0.249642E+001   0.000000E+000
   0.430000E+000        0.303399E+001   0.000000E+000
   0.440000E+000        0.337630E+001   0.000000E+000
   0.450000E+000        0.315963E+001   0.000000E+000
   0.460000E+000        0.314545E+001   0.000000E+000
   0.470000E+000        0.319180E+001   0.000000E+000
   0.480000E+000        0.285510E+001   0.000000E+000
   0.490000E+000        0.284362E+001   0.000000E+000
   0.500000E+000        0.281083E+001   0.000000E+000
   0.510000E+000        0.251543E+001   0.000000E+000
   0.520000E+000        0.255069E+001   0.000000E+000
   0.530000E+000        0.260263E+001   0.000000E+000
   0.540000E+000        0.255495E+001   0.000000E+000
   0.550000E+000        0.280605E+001   0.000000E+000
   0.560000E+000        0.296537E+001   0.000000E+000
   0.570000E+000        0.298042E+001   0.000000E+000
   0.580000E+000        0.267397E+001   0.000000E+000
   0.590000E+000        0.246377E+001   0.000000E+000
   0.600000E+000        0.262726E+001   0.000000E+000
   0.610000E+000        0.283187E+001   0.000000E+000
   0.620000E+000        0.270518E+001   0.000000E+000
   0.630000E+000        0.250148E+001   0.000000E+000
   0.640000E+000        0.287450E+001   0.000000E+000
   0.650000E+000        0.322923E+001   0.000000E+000
   0.660000E+000        0.321021E+001   0.000000E+000
   0.670000E+000        0.306768E+001   0.000000E+000
   0.680000E+000        0.276614E+001   0.000000E+000
   0.690000E+000        0.243839E+001   0.000000E+000
   0.700000E+000        0.235036E+001   0.000000E+000
   0.710000E+000        0.243677E+001   0.000000E+000
   0.720000E+000        0.247508E+001   0.000000E+000
   0.730000E+000        0.245705E+001   0.000000E+000
   0.740000E+000        0.241794E+001   0.000000E+000
   0.750000E+000        0.247131E+001   0.000000E+000
   0.760000E+000        0.260660E+001   0.000000E+000
   0.770000E+000        0.273394E+001   0.000000E+000
   0.780000E+000        0.279070E+001   0.000000E+000
   0.790000E+000        0.265852E+001   0.000000E+000
   0.800000E+000        0.240567E+001   0.000000E+000
   0.810000E+000        0.236266E+001   0.000000E+000
   0.820000E+000        0.261502E+001   0.000000E+000
   0.830000E+000        0.285598E+001   0.000000E+000
   0.840000E+000        0.280595E+001   0.000000E+000
   0.850000E+000        0.264992E+001   0.000000E+000
   0.860000E+000        0.242954E+001   0.000000E+000
   0.870000E+000        0.228826E+001   0.000000E+000
   0.880000E+000        0.221534E+001   0.000000E+000
   0.890000E+000        0.209754E+001   0.000000E+000
   0.900000E+000        0.201410E+001   0.000000E+000
   0.910000E+000        0.199996E+001   0.000000E+000
   0.920000E+000        0.193649E+001   0.000000E+000
   0.930000E+000        0.188756E+001   0.000000E+000
   0.940000E+000        0.191773E+001   0.000000E+000
   0.950000E+000        0.218794E+001   0.000000E+000
   0.960000E+000        0.253382E+001   0.000000E+000
   0.970000E+000        0.244768E+001   0.000000E+000
   0.980000E+000        0.223630E+001   0.000000E+000
   0.990000E+000        0.219604E+001   0.000000E+000
   0.100000E+001        0.218752E+001   0.000000E+000
   0.101000E+001        0.219039E+001   0.000000E+000
   0.102000E+001        0.224142E+001   0.000000E+000
   0.103000E+001        0.222720E+001   0.000000E+000
   0.104000E+001        0.211786E+001   0.000000E+000
   0.105000E+001        0.219797E+001   0.000000E+000
   0.106000E+001        0.235214E+001   0.000000E+000
   0.107000E+001        0.224731E+001   0.000000E+000
   0.108000E+001        0.208348E+001   0.000000E+000
   0.109000E+001        0.206001E+001   0.000000E+000
   0.110000E+001        0.214660E+001   0.000000E+000
   0.111000E+001        0.215202E+001   0.000000E+000
   0.112000E+001        0.210043E+001   0.000000E+000
   0.113000E+001        0.208904E+001   0.000000E+000
   0.114000E+001        0.210431E+001   0.000000E+000
   0.115000E+001        0.205948E+001   0.000000E+000
   0.116000E+001        0.197961E+001   0.000000E+000
   0.117000E+001        0.195080E+001   0.000000E+000
   0.118000E+001        0.203308E+001   0.000000E+000
   0.119000E+001        0.220710E+001   0.000000E+000
   0.120000E+001        0.236005E+001   0.000000E+000
   0.121000E+001        0.242062E+001   0.000000E+000
   0.122000E+001        0.236553E+001   0.000000E+000
   0.123000E+001        0.223104E+001   0.000000E+000
   0.124000E+001        0.210162E+001   0.000000E+000
   0.125000E+001        0.195938E+001   0.000000E+000
   0.126000E+001        0.199970E+001   0.000000E+000
   0.127000E+001        0.220286E+001   0.000000E+000
   0.128000E+001        0.232995E+001   0.000000E+000
   0.129000E+001        0.239936E+001   0.000000E+000
   0.130000E+001        0.239126E+001   0.000000E+000
   0.131000E+001        0.231337E+001   0.000000E+000
   0.132000E+001        0.215226E+001   0.000000E+000
   0.133000E+001        0.196335E+001   0.000000E+000
   0.134000E+001        0.193249E+001   0.000000E+000
   0.135000E+001        0.196373E+001   0.000000E+000
   0.136000E+001        0.203362E+001   0.000000E+000
   0.137000E+001        0.215334E+001   0.000000E+000
   0.138000E+001        0.223529E+001   0.000000E+000
   0.139000E+001        0.216957E+001   0.000000E+000
   0.140000E+001        0.198652E+001   0.000000E+000
   0.141000E+001        0.186355E+001   0.000000E+000
   0.142000E+001        0.188784E+001   0.000000E+000
   0.143000E+001        0.199345E+001   0.000000E+000
   0.144000E+001        0.204487E+001   0.000000E+000
   0.145000E+001        0.199085E+001   0.000000E+000
   0.146000E+001        0.198798E+001   0.000000E+000
   0.147000E+001        0.204859E+001   0.000000E+000
   0.148000E+001        0.207740E+001   0.000000E+000
   0.149000E+001        0.214587E+001   0.000000E+000
   0.150000E+001        0.227622E+001   0.000000E+000
   0.151000E+001        0.248655E+001   0.000000E+000
   0.152000E+001        0.253554E+001   0.000000E+000
   0.153000E+001        0.218972E+001   0.000000E+000
   0.154000E+001        0.197023E+001   0.000000E+000
   0.155000E+001        0.204824E+001   0.000000E+000
   0.156000E+001        0.208375E+001   0.000000E+000
   0.157000E+001        0.208390E+001   0.000000E+000
   0.158000E+001        0.221749E+001   0.000000E+000
   0.159000E+001        0.228408E+001   0.000000E+000
   0.160000E+001        0.225398E+001   0.000000E+000
   0.161000E+001        0.232498E+001   0.000000E+000
   0.162000E+001        0.238384E+001   0.000000E+000
   0.163000E+001        0.231945E+001   0.000000E+000
   0.164000E+001        0.232018E+001   0.000000E+000
   0.165000E+001        0.242276E+001   0.000000E+000
   0.166000E+001        0.254366E+001   0.000000E+000
   0.167000E+001        0.256586E+001   0.000000E+000
   0.168000E+001        0.243977E+001   0.000000E+000
   0.169000E+001        0.230485E+001   0.000000E+000
   0.170000E+001        0.223314E+001   0.000000E+000
   0.171000E+001        0.227088E+001   0.000000E+000
   0.172000E+001        0.234731E+001   0.000000E+000
   0.173000E+001        0.237195E+001   0.000000E+000
   0.174000E+001        0.228594E+001   0.000000E+000
   0.175000E+001        0.228707E+001   0.000000E+000
   0.176000E+001        0.246076E+001   0.000000E+000
   0.177000E+001        0.255353E+001   0.000000E+000
   0.178000E+001        0.256388E+001   0.000000E+000
   0.179000E+001        0.256081E+001   0.000000E+000
   0.180000E+001        0.254962E+001   0.000000E+000
   0.181000E+001        0.269285E+001   0.000000E+000
   0.182000E+001        0.275401E+001   0.000000E+000
   0.183000E+001        0.256712E+001   0.000000E+000
   0.184000E+001        0.251160E+001   0.000000E+000
   0.185000E+001        0.264058E+001   0.000000E+000
   0.186000E+001        0.275158E+001   0.000000E+000
   0.187000E+001        0.279372E+001   0.000000E+000
   0.188000E+001        0.279682E+001   0.000000E+000
   0.189000E+001        0.276590E+001   0.000000E+000
   0.190000E+001        0.268047E+001   0.000000E+000
   0.191000E+001        0.267224E+001   0.000000E+000
   0.192000E+001        0.278563E+001   0.000000E+000
   0.193000E+001        0.274888E+001   0.000000E+000
   0.194000E+001        0.260307E+001   0.000000E+000
   0.195000E+001        0.259429E+001   0.000000E+000
   0.196000E+001        0.271116E+001   0.000000E+000
   0.197000E+001        0.282426E+001   0.000000E+000
   0.198000E+001        0.283666E+001   0.000000E+000
   0.199000E+001        0.278124E+001   0.000000E+000
   0.200000E+001        0.279161E+001   0.000000E+000
Friction component for    2   3
   0.000000E+000       -0.330144E-003   0.000000E+000
   0.100000E-001        0.315134E-002  -0.470828E-002
   0.200000E-001        0.153725E-001  -0.320101E-001
   0.300000E-001        0.250482E-001  -0.493503E-001
   0.400000E-001        0.288867E-001   0.339322E-001
   0.500000E-001        0.796574E-001   0.143006E+000
   0.600000E-001        0.115815E+000   0.143654E+000
   0.700000E-001        0.628154E-001   0.158045E+000
   0.800000E-001        0.203522E-001   0.242285E+000
   0.900000E-001        0.284997E-001   0.470825E+000
   0.100000E+000        0.438710E-001   0.761099E+000
   0.110000E+000        0.382843E-001   0.749931E+000
   0.120000E+000        0.362641E-001   0.502096E+000
   0.130000E+000        0.400652E-001   0.314558E+000
   0.140000E+000        0.384151E-001   0.187280E+000
   0.150000E+000        0.295198E-001   0.146099E-001
   0.160000E+000        0.546186E-001  -0.125765E+000
   0.170000E+000        0.109512E+000  -0.438233E-001
   0.180000E+000        0.119919E+000   0.632089E-001
   0.190000E+000        0.760332E-001   0.620565E-001
   0.200000E+000        0.311301E-001   0.122030E+000
   0.210000E+000        0.318315E-002   0.218402E+000
   0.220000E+000       -0.118101E-001   0.130058E+000
   0.230000E+000        0.133002E-002  -0.924144E-002
   0.240000E+000        0.234489E-001  -0.637856E-002
   0.250000E+000        0.162935E-001   0.596604E-001
   0.260000E+000        0.223752E-002   0.204738E+000
   0.270000E+000        0.145452E-002   0.189458E+000
   0.280000E+000       -0.175294E-001  -0.762240E-001
   0.290000E+000       -0.342085E-001  -0.173062E+000
   0.300000E+000       -0.305178E-002  -0.262186E-001
   0.310000E+000        0.337041E-001   0.482466E-001
   0.320000E+000        0.423161E-001   0.459471E-001
   0.330000E+000        0.346888E-001   0.100313E+000
   0.340000E+000        0.294688E-001   0.835435E-001
   0.350000E+000        0.363164E-001   0.920001E-001
   0.360000E+000        0.556348E-001   0.263168E+000
   0.370000E+000        0.299205E-001   0.330101E+000
   0.380000E+000       -0.267697E-001   0.445605E+000
   0.390000E+000       -0.156293E-001   0.696201E+000
   0.400000E+000        0.340245E-001   0.513002E+000
   0.410000E+000        0.398505E-001   0.207287E+000
   0.420000E+000        0.404808E-001  -0.184627E-002
   0.430000E+000        0.386917E-001  -0.554580E-001
   0.440000E+000        0.120135E-001   0.949481E-001
   0.450000E+000        0.796793E-002   0.189341E-001
   0.460000E+000        0.346468E-001  -0.274918E+000
   0.470000E+000        0.301886E-001  -0.290299E+000
   0.480000E+000       -0.114800E-001  -0.151525E+000
   0.490000E+000       -0.305166E-001   0.139871E-002
   0.500000E+000       -0.233942E-001   0.589323E-001
   0.510000E+000       -0.100170E-002   0.766956E-001
   0.520000E+000        0.290501E-001   0.300326E+000
   0.530000E+000        0.603667E-001   0.458379E+000
   0.540000E+000        0.854985E-001   0.454923E+000
   0.550000E+000        0.103480E+000   0.442982E+000
   0.560000E+000        0.666578E-001   0.331743E+000
   0.570000E+000        0.205241E-002   0.162142E+000
   0.580000E+000       -0.254479E-001   0.405667E-001
   0.590000E+000       -0.271371E-001   0.276086E-002
   0.600000E+000       -0.118776E-001  -0.595931E-001
   0.610000E+000        0.211502E-001   0.189767E-002
   0.620000E+000        0.506817E-001   0.784281E-001
   0.630000E+000        0.619584E-001  -0.840881E-001
   0.640000E+000        0.689996E-001  -0.256868E+000
   0.650000E+000        0.469971E-001  -0.936196E-001
   0.660000E+000       -0.290261E-002   0.226639E+000
   0.670000E+000       -0.378756E-001   0.243814E+000
   0.680000E+000       -0.297523E-001   0.115180E+000
   0.690000E+000        0.217027E-001   0.109255E+000
   0.700000E+000        0.571830E-001   0.112111E+000
   0.710000E+000        0.478103E-001   0.118596E+000
   0.720000E+000        0.105176E-001   0.122237E+000
   0.730000E+000       -0.229387E-001   0.991788E-001
   0.740000E+000       -0.143062E-001   0.711539E-001
   0.750000E+000        0.154870E-001   0.404984E-001
   0.760000E+000        0.230614E-001   0.449256E-002
   0.770000E+000        0.217917E-001  -0.217251E-001
   0.780000E+000        0.249311E-001  -0.171670E-001
   0.790000E+000        0.346588E-001  -0.401389E-001
   0.800000E+000        0.438883E-001  -0.106467E+000
   0.810000E+000        0.662470E-001  -0.126739E+000
   0.820000E+000        0.751883E-001  -0.127674E+000
   0.830000E+000        0.440629E-001  -0.213743E-001
   0.840000E+000        0.788648E-002   0.199368E+000
   0.850000E+000        0.493448E-002   0.239244E+000
   0.860000E+000        0.167262E-001   0.120011E+000
   0.870000E+000       -0.831555E-002   0.931669E-001
   0.880000E+000       -0.416573E-001   0.654933E-001
   0.890000E+000       -0.455505E-001   0.116066E-001
   0.900000E+000       -0.359749E-001  -0.301839E-001
   0.910000E+000       -0.135516E-001   0.196640E-001
   0.920000E+000        0.933288E-002   0.115370E+000
   0.930000E+000        0.249645E-001   0.725221E-001
   0.940000E+000        0.370974E-001  -0.325666E-001
   0.950000E+000        0.341179E-001  -0.968074E-001
   0.960000E+000        0.213535E-001  -0.765711E-001
   0.970000E+000        0.938908E-002   0.152896E-001
   0.980000E+000        0.689023E-002  -0.274423E-001
   0.990000E+000        0.242150E-001  -0.128738E+000
   0.100000E+001        0.315084E-001  -0.128736E+000
   0.101000E+001        0.152661E-001  -0.120718E+000
   0.102000E+001        0.569610E-002  -0.553649E-001
   0.103000E+001        0.608799E-002   0.488135E-001
   0.104000E+001       -0.191340E-002   0.674141E-001
   0.105000E+001       -0.222379E-001   0.586588E-001
   0.106000E+001       -0.127522E-001   0.113202E+000
   0.107000E+001        0.354486E-001   0.131409E+000
   0.108000E+001        0.657165E-001   0.952659E-001
   0.109000E+001        0.501419E-001   0.816152E-001
   0.110000E+001        0.261664E-002   0.123970E+000
   0.111000E+001       -0.343553E-001   0.127021E+000
   0.112000E+001       -0.355224E-001   0.413119E-001
   0.113000E+001       -0.192325E-001  -0.597730E-002
   0.114000E+001       -0.794373E-002   0.386445E-002
   0.115000E+001       -0.150889E-002  -0.246317E-001
   0.116000E+001        0.204568E-001  -0.567339E-001
   0.117000E+001        0.397449E-001  -0.341108E-001
   0.118000E+001        0.333600E-001   0.124201E-001
   0.119000E+001        0.224336E-001  -0.500469E-001
   0.120000E+001        0.234827E-001  -0.449645E-001
   0.121000E+001        0.312490E-001   0.949269E-001
   0.122000E+001        0.410999E-001   0.129780E+000
   0.123000E+001        0.493612E-001   0.111951E-001
   0.124000E+001        0.467032E-001  -0.772783E-001
   0.125000E+001        0.274034E-001  -0.361724E-001
   0.126000E+001        0.142485E-001   0.306728E-001
   0.127000E+001        0.179498E-001   0.737138E-001
   0.128000E+001        0.760931E-002   0.885122E-001
   0.129000E+001       -0.106901E-001   0.970322E-001
   0.130000E+001       -0.907276E-002   0.992268E-001
   0.131000E+001        0.911288E-002   0.175386E-001
   0.132000E+001        0.164617E-001  -0.293344E-001
   0.133000E+001        0.190982E-001   0.983554E-002
   0.134000E+001        0.226213E-001   0.621069E-001
   0.135000E+001        0.178608E-001   0.485444E-001
   0.136000E+001        0.120602E-001  -0.169729E-001
   0.137000E+001        0.534607E-002   0.121504E-001
   0.138000E+001        0.244554E-002   0.739775E-001
   0.139000E+001        0.899081E-002   0.104305E+000
   0.140000E+001        0.238882E-001   0.109773E+000
   0.141000E+001        0.360081E-001   0.860465E-001
   0.142000E+001        0.328810E-001   0.552493E-001
   0.143000E+001        0.125884E-001   0.416755E-001
   0.144000E+001        0.102313E-002   0.744092E-001
   0.145000E+001        0.162398E-001   0.800582E-001
   0.146000E+001        0.298353E-001   0.453738E-001
   0.147000E+001        0.229879E-001   0.534207E-001
   0.148000E+001       -0.489337E-003   0.795676E-001
   0.149000E+001       -0.119551E-001   0.717519E-001
   0.150000E+001        0.796401E-002   0.392761E-001
   0.151000E+001        0.390388E-001   0.646328E-001
   0.152000E+001        0.456618E-001   0.119981E+000
   0.153000E+001        0.264960E-001   0.859824E-001
   0.154000E+001        0.155828E-001   0.148663E-001
   0.155000E+001        0.310718E-001  -0.444794E-001
   0.156000E+001        0.448452E-001  -0.757612E-001
   0.157000E+001        0.265858E-001  -0.460736E-001
   0.158000E+001       -0.259260E-002  -0.117155E-001
   0.159000E+001       -0.218155E-001  -0.393208E-001
   0.160000E+001       -0.168034E-001  -0.410722E-001
   0.161000E+001       -0.178019E-001   0.714089E-001
   0.162000E+001       -0.220405E-001   0.163702E+000
   0.163000E+001       -0.678480E-002   0.851510E-001
   0.164000E+001       -0.107362E-002  -0.102521E-001
   0.165000E+001        0.335297E-002   0.169932E-001
   0.166000E+001        0.267970E-001   0.107318E+000
   0.167000E+001        0.288870E-001   0.151780E+000
   0.168000E+001        0.179630E-002   0.119229E+000
   0.169000E+001       -0.335189E-002   0.601477E-001
   0.170000E+001        0.145705E-001   0.281506E-002
   0.171000E+001        0.197109E-001  -0.299989E-001
   0.172000E+001        0.258130E-001  -0.199129E-001
   0.173000E+001        0.464995E-001  -0.117656E-001
   0.174000E+001        0.448971E-001  -0.292841E-001
   0.175000E+001        0.145096E-001  -0.664126E-001
   0.176000E+001        0.185700E-002  -0.854959E-001
   0.177000E+001        0.102876E-001  -0.304883E-001
   0.178000E+001        0.267060E-002   0.281264E-001
   0.179000E+001       -0.192115E-001   0.272911E-001
   0.180000E+001       -0.304824E-001   0.159891E-001
   0.181000E+001       -0.254034E-001  -0.138160E-001
   0.182000E+001       -0.109422E-001  -0.115797E-001
   0.183000E+001        0.496120E-002  -0.433471E-002
   0.184000E+001        0.130335E-001  -0.426847E-001
   0.185000E+001        0.663147E-002  -0.396046E-001
   0.186000E+001       -0.446501E-002   0.518235E-002
   0.187000E+001       -0.348533E-002   0.139794E-001
   0.188000E+001        0.352962E-002  -0.113655E-002
   0.189000E+001        0.386633E-002  -0.312185E-001
   0.190000E+001        0.213820E-002  -0.369933E-001
   0.191000E+001        0.719426E-002  -0.158305E-001
   0.192000E+001        0.779191E-002  -0.658051E-002
   0.193000E+001        0.347525E-003  -0.280161E-001
   0.194000E+001       -0.142674E-002  -0.519431E-001
   0.195000E+001        0.625881E-002  -0.416832E-001
   0.196000E+001        0.781128E-002  -0.158243E-001
   0.197000E+001       -0.213833E-002  -0.686387E-002
   0.198000E+001       -0.535220E-002   0.422729E-001
   0.199000E+001        0.847492E-002   0.769595E-001
   0.200000E+001        0.259759E-001   0.457344E-001
Friction component for    3   3
   0.000000E+000        0.559967E-001   0.000000E+000
   0.100000E-001        0.117865E+000   0.000000E+000
   0.200000E-001        0.312956E+000   0.000000E+000
   0.300000E-001        0.549289E+000   0.000000E+000
   0.400000E-001        0.721243E+000   0.000000E+000
   0.500000E-001        0.965534E+000   0.000000E+000
   0.600000E-001        0.113644E+001   0.000000E+000
   0.700000E-001        0.123057E+001   0.000000E+000
   0.800000E-001        0.134384E+001   0.000000E+000
   0.900000E-001        0.147227E+001   0.000000E+000
   0.100000E+000        0.184188E+001   0.000000E+000
   0.110000E+000        0.195042E+001   0.000000E+000
   0.120000E+000        0.159691E+001   0.000000E+000
   0.130000E+000        0.140074E+001   0.000000E+000
   0.140000E+000        0.152973E+001   0.000000E+000
   0.150000E+000        0.167781E+001   0.000000E+000
   0.160000E+000        0.163280E+001   0.000000E+000
   0.170000E+000        0.139091E+001   0.000000E+000
   0.180000E+000        0.133662E+001   0.000000E+000
   0.190000E+000        0.163254E+001   0.000000E+000
   0.200000E+000        0.200124E+001   0.000000E+000
   0.210000E+000        0.205399E+001   0.000000E+000
   0.220000E+000        0.196518E+001   0.000000E+000
   0.230000E+000        0.240631E+001   0.000000E+000
   0.240000E+000        0.297127E+001   0.000000E+000
   0.250000E+000        0.280302E+001   0.000000E+000
   0.260000E+000        0.260685E+001   0.000000E+000
   0.270000E+000        0.253682E+001   0.000000E+000
   0.280000E+000        0.240593E+001   0.000000E+000
   0.290000E+000        0.220413E+001   0.000000E+000
   0.300000E+000        0.192956E+001   0.000000E+000
   0.310000E+000        0.182891E+001   0.000000E+000
   0.320000E+000        0.185452E+001   0.000000E+000
   0.330000E+000        0.170193E+001   0.000000E+000
   0.340000E+000        0.135516E+001   0.000000E+000
   0.350000E+000        0.132199E+001   0.000000E+000
   0.360000E+000        0.207620E+001   0.000000E+000
   0.370000E+000        0.308729E+001   0.000000E+000
   0.380000E+000        0.342425E+001   0.000000E+000
   0.390000E+000        0.329453E+001   0.000000E+000
   0.400000E+000        0.270795E+001   0.000000E+000
   0.410000E+000        0.185365E+001   0.000000E+000
   0.420000E+000        0.143202E+001   0.000000E+000
   0.430000E+000        0.172173E+001   0.000000E+000
   0.440000E+000        0.216627E+001   0.000000E+000
   0.450000E+000        0.218846E+001   0.000000E+000
   0.460000E+000        0.219338E+001   0.000000E+000
   0.470000E+000        0.246119E+001   0.000000E+000
   0.480000E+000        0.280323E+001   0.000000E+000
   0.490000E+000        0.289083E+001   0.000000E+000
   0.500000E+000        0.266588E+001   0.000000E+000
   0.510000E+000        0.247645E+001   0.000000E+000
   0.520000E+000        0.277524E+001   0.000000E+000
   0.530000E+000        0.284738E+001   0.000000E+000
   0.540000E+000        0.232550E+001   0.000000E+000
   0.550000E+000        0.209436E+001   0.000000E+000
   0.560000E+000        0.232939E+001   0.000000E+000
   0.570000E+000        0.271672E+001   0.000000E+000
   0.580000E+000        0.252462E+001   0.000000E+000
   0.590000E+000        0.198354E+001   0.000000E+000
   0.600000E+000        0.185785E+001   0.000000E+000
   0.610000E+000        0.196807E+001   0.000000E+000
   0.620000E+000        0.202633E+001   0.000000E+000
   0.630000E+000        0.213326E+001   0.000000E+000
   0.640000E+000        0.234118E+001   0.000000E+000
   0.650000E+000        0.250134E+001   0.000000E+000
   0.660000E+000        0.252684E+001   0.000000E+000
   0.670000E+000        0.240784E+001   0.000000E+000
   0.680000E+000        0.214900E+001   0.000000E+000
   0.690000E+000        0.201951E+001   0.000000E+000
   0.700000E+000        0.195524E+001   0.000000E+000
   0.710000E+000        0.182241E+001   0.000000E+000
   0.720000E+000        0.179867E+001   0.000000E+000
   0.730000E+000        0.187837E+001   0.000000E+000
   0.740000E+000        0.188622E+001   0.000000E+000
   0.750000E+000        0.182289E+001   0.000000E+000
   0.760000E+000        0.182360E+001   0.000000E+000
   0.770000E+000        0.192769E+001   0.000000E+000
   0.780000E+000        0.190069E+001   0.000000E+000
   0.790000E+000        0.167378E+001   0.000000E+000
   0.800000E+000        0.155100E+001   0.000000E+000
   0.810000E+000        0.159887E+001   0.000000E+000
   0.820000E+000        0.184196E+001   0.000000E+000
   0.830000E+000        0.217880E+001   0.000000E+000
